id,question,reference_answer,provided_answer,answer_feedback,verification_feedback,score
e6090070c26f46dd8821d13b60de32f5,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","A Flow table contain mechanisms for executing and maintaining flow entries (with stored Rules) through controller, and pipeline of flow tables enable controlling and directing the packet flows through SDN. 

Meter tables help to monitor the incoming rate of traffic as defined by a flow, and based on the rate of packet flows, it can perform certain actions or operations on it.",The response correctly answers the functionality of both types of tables.  Note that the actions in meter tables are related to QoS.,Correct,1.0
94260eaea9774b489a109b53bf383374,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","The flow tables consist of a list of flow entries (Match Field, Priority, Counters, Instructions, Timeouts, Table-Miss Flow) so whenever a packet arrives at one of these flow tables, it will be matched to an entry and the flow table then knows what to do with this packet to ensure fast and dynamic routing.
Compared to that, the meter table is a table for statistics.","The meter table collects statistics, but the use of the collected statistics, i.e. to achieve certain QoS goals, is not stated. Apart from that, the response is correct.",Partially correct,0.75
69dfb0f6697247079a5c09dd81b615b9,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables have multiple matching rules in order to decide what happens to the packets if it gets forwarded, skipped, or drop.
The Meter table is a table for statistics, which contains for example the number of packets which are forwarded and many more statistics.","The meter table collects statistics, but the use of the collected statistics, i.e. to achieve certain QoS goals, is not stated. Apart from that, the response is correct.",Partially correct,0.75
aed465eb85be42cdbb925de85b7a2b73,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow table: it determines what to do with the incoming packet, like forward it to the next flow table or send it to output port or even drop it.
Meter table: it measures the rate of packets assigned to it and enable controlling the rate of those packets","In the flow table's description, how the modification and forwarding decisions are made, i.e. by comparing packets with the flow table entries or rules, is not mentioned. Apart from that, the response is correct.",Partially correct,0.75
2eea6ca01a82465a954020002a7b36b5,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables:
Store a list of flow entries which contain information about the traffic characteristics and are handed over from the controller to the network elements. 

Meter table: Stores meter entries, defining per-flow meters.  A meter measures the rate of packets assigned to it and enables controlling the rate of those packets.","The entries in the flow table are used for matching packet fields and performing actions accordingly. This is not mentioned. Apart from that, the response is correct.",Partially correct,0.75
9bfea166a87e40049bac3e79a2604afc,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","A flow table consists of a list of flow entries which are used to compare to the headers of the incoming packets according to which entry it is identical the packet will be handled in the way it is set in the entry.

The meter table is used to store statistics.","The meter table collects statistics, but the use of the collected statistics, i.e. to achieve certain QoS goals, is not stated. Apart from that, the response is correct.",Partially correct,0.75
74655dc0c8824f859841596dfb633508,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","A pipeline of flow table aims to match the packets and decide how to forward the packets.meter table: A meter table consists of meter entries, defining per-flow meters. Meter table is used to limit traffic rate","The response does not mention against ""what"" packets are matched, i.e. against flow entries or rules. Apart from that, the response is correct.",Partially correct,0.75
296a80a9c39f4048878ff5abe1b5e78e,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","The task of the flow table pipeline is to implement all rules regarding the process of forwarding in the switch - every packet has to enter this pipeline and gets further routing instructions in each table, for example to move to the next table in pipeline or to leave the switch on a specified port. 
The meter table holds information about what to do with packets if certain meters or thresholds in data transfer rate are reached, for example discarding packets or sending them to a special outgoing port.",The response correctly answers the functionality of both types of table,Correct,1.0
6a7b1cf47dc3451cad55f315ab21a59b,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","The flow tables have the information about what the switch/router has to do when a packet comes in. When a packet pass one flow table goes to the other and so one until the end of the pipeline.
A meter table has statistics information and can have information about what to do when a packet needs to be forward on multiple outputs.","The meter table collects statistics, but the use of the collected statistics, i.e. to achieve certain QoS goals, is not stated. Apart from that, the response is correct.",Partially correct,0.75
5763f0a165014204953cd30cb99b1099,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","flow table: Part in the switch that sets/contains the rules to forward data from in-port to out-port.
Meter table: creates simple QoS mechanism to provide statistics",The response correctly answers the functionality of both types of tables.,Correct,1.0
33c92596adc34bc48242a35ebf7d7112,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow Tables
Flow tables stores rules on what to do with an incoming package. They can for example forward the package to the next table or to a specific output port.

Meter Table
The Meter Table stores statistical information which can be used to measure the flow rate for example.","The Meter table not only measures but also limits the flow rate. Apart from that, the response is correct.",Correct,1.0
582503632ab047baacace12b96a48657,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables consist of flow entries which the controller can add, update, and delete. 
The meter table has a meter entries and per flow meters.","The response does not mention the end functionality of the flow table, which is to perform forwarding based on the flow entries, and of the meter table, which is to fulfill QoS goals. Apart from that, the response is correct.",Partially correct,0.5
e208efacf1484cca82bb66d911376c23,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables define patterns for matching packets (flow entries) and how packets ought to be modified and forwarded. A meter table monitors the rate of packets for quality of service reasons and can prioritise or drop packets, depending on current needs.",The response correctly answers the functionality of both types of tables.,Correct,1.0
629573c409fb42ad960c1a273d767eea,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","the pipeline of flow tables consists of several flow tables with multiple flow entries each. If such a table gets a packet, the packet gets parsed through every entry to check for a matching condition so that based on the table and the packet, the switch decides what do do with the packed afterwards (pass it to the next table, drop the packed,...)

Meter table consists of meter entries, which define per-flow meters, to measure and control the rate of packets. A meter measures an incoming packet rate amd performs QoS operations.",The response correctly answers the functionality of both types of tables.,Correct,1.0
f05ae5849c7f4ec0a076a9f45cf526da,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch",The flow tables are used to match certain properties in order to determine their path. Meter tables are used for statistics.,"The response does not mention against ""what"" packets are matched, i.e. against flow entries or rules. The meter table collects statistics, but the use of the collected statistics, i.e. to achieve certain QoS goals, is not stated. Apart from that, the response is correct.",Partially correct,0.5
e63bdbc17cbf41b5a4636613a5a7b231,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","typically multi-layer switches: forwarding based on layer 2-4 headers

hardware switches: hardware support for fast matching

software switches: connecting of multiple virtual machines to physical interface of host

hybrid switches: implementation of SDN and standard L2/L3 forwarding","The question asked for the different types of table functionality, not about different types of switches.",Incorrect,0.0
8963ece2967f4012ba2ca8eb3c005314,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow defines a connectivity and flow tables is the part in the switch which is saying the rules how to forward something from an in port to an out port so its just a table consisting many rules and the rules say, for the specific flow you do a match on the packet header and look how to forward it to the out-going port.
Meter tables are tables for statistic and it allows OpenFlow to create a simple QoS mechanism that measures the rate of a flow and then imposes a specified rate limit.",The response correctly answers the functionality of both types of tables.,Correct,1.0
0f7fc71498a6404f94d29eb04636e4d0,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow table: Contains entries for redirecting the incoming packets 
Meter table: Consists of entries for defining flows for realizing for example QoS operations",The response is partially correct as the flow table can perform more actions on the packet than just redirecting the packet.,Partially correct,0.75
54bada7d59d948b1a4c9b2187bb3416d,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch",Flow tables contain the information how to forward packets. Meter tables monitor the ingress rate of traffic where the table can execute some operations.,"The possible operations are related to QoS, like rate limiting. Apart from that, the response is correct.",Partially correct,0.75
6123e6b869234baca37e957a2c1d1d7c,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch",The pipelined flow tables declare what to do with incoming packets according to the rules in the flow tables. For example they specify whether to forward a packet to a specific port or to drop it (because of firewalls). The meter table contains network statistics used for rate limitation for example.,The response correctly answers the functionality of both types of tables.,Correct,1.0
19764941eb204e63b79c26e818ea70bd,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch",Flow tables consist of a finite number of flow entries and store the rules that get populated by the controller for controlling and directing packet flows (forwarding) in SDN. Meter tables: Is used for statistics and contains rows of meters. These meters are attached to flow entries and are used to measure and control the rate of all the flow entries to which it is attached. (Used for statistics).,The response correctly answers the functionality of both types of tables.,Correct,1.0
5402a86b81214b688ead0b74b2604d82,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow Tables contain Flow Entries that match certain packets and apply instructions for modification and forwarding on them.

The Meter Table consists of meter entries, defining per-flow meters, which enable SDN to implement various simple QoS operations, such as rate-limiting.",The response correctly answers the functionality of both types of tables.,Correct,1.0
5419cbd6a5bc4217ba49c5b6642d4ff8,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables store the rules populated by the controllers for controlling and directing the packet flows in SDN.
Meter table is a switch element which measures and controls the ingress rate of packets which is the rate of packets prior to the output",The response correctly answers the functionality of both types of tables.,Correct,1.0
32f2e78a006147d1a95d6c05b40fe2ee,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables contain instructions what to do with incoming packets regarding their routing and maybe content modification.
The meter table contains statistical data, e. g. counters how often forwarding rules have been applied to incoming packets to improve QoS.",The response correctly answers the functionality of both types of tables.,Correct,1.0
05778918354e4259a1e6a264c3f76496,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Pipeline of Flow Tables:
Defines the rules on how to forward something.
Meter table is used for statistics.","In the flow table, rules are defined to forward packets/frames, not something. The meter table collects statistics, but the use of the collected statistics, i.e. to achieve certain QoS goals, is not stated. Apart from that, the response is correct.",Partially correct,0.75
c437bb12ed8c4d80bff14409ed48bd26,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow table: Process the traffic flow by comparing against specific rules.
Meter table: Allows quality of service by applying a rate limit.",The response correctly answers the functionality of both types of tables.,Correct,1.0
2dc8ba50b7744ed09a0b9c730e63f2dc,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables: They contain a set of rules on how to deal with incoming messages (based on matching conditions).

Meter table: This table stores information about the network usage.","The meter table stores information about the network usage but the use of the collected information, i.e. to achieve certain QoS goals, is not stated.",Partially correct,0.75
aefca76af4014208a73865841ddf6ab5,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","pipeline of flow tables: each table holds forwarding rules, that are applied sequentially to packets passing through.

meter table: sets a limit for the rate at which certain packets are sent.","In the meter table, there is a meter entry per-flow that collects statistics, which is not mentioned. These statistics are used for limiting sending rates among other things. Apart from that, the response is correct.",Partially correct,0.75
a18a0cdbca594829a39ff6eb8d8f078a,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables contain rules, defined by the controller, that incoming packets are matched against to decide how the packet should be handled / where the packet should be forwarded to. Meter tables on the other hand store statistics about the processed packets, to build additional functionality like rate limiting.",The response correctly answers the functionality of both types of tables.,Correct,1.0
76bf0584c2b84e4882c348fa4b1048bd,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","If a packet arrives at a switch, it  passes on through several flow tables (so scaling is possible). The route and the actions with the packet through the flow tables is determined by rules and if or if not a packet matches the matching field in the tables. 
The meter tables determines due to the meter id to which meter (e.g rate limitation) a packet shoud be sended. It allows the open flow protocol a simple QoS mechanism.",The response correctly answers the functionality of both types of tables.,Correct,1.0
58b5fc4f301a46ceb93fc0e8e1bccec8,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables store many rules and decide where the packet should be forwarded to.
Meter table is used for statistics, and it monitors the ingress rate of traffic and performs some operations based on the rate.",The response correctly answers the functionality of both types of tables.,Correct,1.0
329f651fbe344c3b9015a08df2af1311,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables are used to map incoming packages to their attributes such as count, match,  timeouts...

Meter tables associate entries to the flow table and manage the rate of the matching flow with attributes such as band type, burst etc.","The end goal of the flow table is forwarding the packets, not just mapping. Apart from that, the response is correct.",Partially correct,0.75
0fe114f07ac2471f841895e69d21d3ca,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow table: stores the rules populated by the controllers for controlling and directing the packet flows in SDN.

Meter table: A meter table consists of meter entries, defining per-flow meters. Per-flow meters enable OpenFlow to implement various simple QoS operations. A meter measures the rate of packets assigned to it and enables controlling the rate of those packets.",The response correctly answers the functionality of both types of tables.,Correct,1.0
17c6cd559f094a539367e2d44c6c7c5d,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow table pipeline:
The packets are sent trough the pipeline, consisting of multiple flow tables, where each flow table can modify the packet and queue actions to be executed at the end of the pipeline.

Meter table:
Is used to create a simple Quality of Service mechanism based on the rate of flow, each line consits of an identifier, meter bands (rate and instruction for processing a package) and a counter.","Each flow table contains entries that are used for packet matching. This is not mentioned but it is essential. Apart from that, the response is correct.",Partially correct,0.75
6b450e3cd83648e9b53481b42c9a44e6,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables contain flow entries that dictate the routing action to be taken when packets matching the flow entry are encountered.
Meter tables contain meter entries that enable OpenFlow devices to implement QoS features such as rate-limiting.",The response correctly answers the functionality of both types of tables.,Correct,1.0
00e5edd4070445f3a26a9c24078157e3,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","The packets move through the pipeline of flow tables with multiple matching rules to finally decide where the packet should be forwarded to, whether it should be skipped or dropped, etc. 
The meter table is a table for statistics.","The meter table collects statistics, but the use of the collected statistics, i.e. to achieve certain QoS goals, is not stated. Apart from that, the response is correct.",Partially correct,0.75
86bee4ccf7c04f8c815f114204760bf6,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","The function of the flow table is to control the flow of packets, in other words that is the forwarding of data packets.
The function of the meter table is to measure and control the rate of packets.","The flow table controls the flow of packets based on the flow table entries or rules against which packets are matched. Apart from that, the response is correct.",Partially correct,0.75
64bddc566e42416fa0cacd75c18cc0a0,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow table works like a routing table, pipeline processing always starts at the first flow table. The packet is first matched against flow table 0. Other flow table may be used depending on the outcome of the match in the first table. Flow table stores the rules populated by the controllers for controlling and directing the packet flows in SDN and consists of a list of flow entries identified by its match fields and priority. Flow entry includes Match Fields, Priority, Counters, Instructions, Timeouts and Cookie.

Meter Table consists of meter entries which includes Meter Identifier, Meter Bands and Counters, defining pre-flow meters that enable OpenFlow to implement various simple QoS operations. A meter measures the rate of packets assigned to it and enables controlling the rate of those packets.",The response correctly answers the functionality of both types of tables.,Correct,1.0
bb202c155c9d4084a618458b1be7a269,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","The flow tables are responsible for determination where a packet should be forwarded to.

The meter table contains statistics for different purposes, for example how many Packages have been routed over.","How the flow table determines where the packet should be forwarded, is based on the entries or instructions present in it(not stated). The meter table collects statistics, but the use of the collected statistics, i.e. to achieve certain QoS goals, is not stated. Apart from that, the response is correct.",Partially correct,0.5
c86769eb7af34bbb90ceb8559d942e42,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","Flow tables consist of entries which match an arriving packet and define the modifications to be taken on the packet (i.e. forwarding rule).
The meter table consists of meter entries and is a table for statistics and enables Quality-of-Service operations, such as rate-limiting.",The response correctly answers the functionality of both types of tables.,Correct,1.0
b7930430a6704364a19f655a49fb5b13,"In an SDN, switches maintain a pipeline of flow tables and a meter table. Summarize their respective functions in one sentence each. ","Meter table: collects flow statistics or contains meter entry per flow (0.25) which is taken into account by the controller for management of the network like QoS operation(rate-limiting being one of them).
Flow pipeline: consists of flow tables that contain “rules” or fields (0.25) for packet forwarding(0.25) /actions to be taken on the packets or in other words it implements the
routing logic in the switch","flow table - A packet is inspected and based on rules in the flow table (flow entries) either forwarded to an outgoing port, the next flow table or simply dropped.
meter table - meter tables contain the flow rate of packets, which can be used for Quality-of-Service or rate-limiting.","The response answers the flow table functionality correctly, though the actions performed are not limited to the stated actions.",Correct,1.0
