id,question,reference_answer,provided_answer,answer_feedback,verification_feedback,score
08382e721318400cba2b25b4ad364360,"What is ""frame bursting""? Also, give 1 advantage and disadvantage compared to the carrier extension.","Frame bursting reduces the overhead for transmitting small frames by concatenating a sequence of multiple frames in one single transmission, without ever releasing control of the channel.
Advantage :it is more efficient than carrier extension as single frames not filled up with garbage.
Disadvantage :need frames waiting for transmission or buffering and delay of frames","Frame bursting is a communication protocol feature for the principle of shared broadcast mode in gigabit ethernet. 
Advantage: frame bursting has a better efficiency than carrier extension. 
Disadvantage: needs frames waiting for transmission","The response is partially correct as it answers the advantage and disadvantage parts correctly, but the definition of frame bursting is too broad as it does not explain what the feature does. Additionally, frame bursting can be used in other scenarios than gigabit ethernet as well.",Partially correct,0.5
5010a9cca40d465897a50a64d667e477,"Consider a single server queueing system with a buffer of size 10. Let us assume that 9 packets arrive per second and 10 packets are served per second on an average. Assume you monitor the system for exactly one minute after the system reaches equilibrium. How many seconds would you expect the system to be in a state in which there are less than 10 packets waiting in the queue? You need to justify your answer by showing steps involved; calculations, however, need not be included. headers.","Since we have a buffer size (N) of 10, we will always have less than 10 packets waiting in the queue unless there are exactly 10 packets in the queue. Therefore, we first calculate the probability of the system being full/having 10 packets in the queue. This is also called “blocking probability” or P_B.
P_B = ((1 - utilization) * utilization^N) / 1 - utilization^(N+1) = ((1-0.9) * 0.9^10) / (1 - 0.9^11) = 0.0508
Alternatively to the blocking probability, it is also valid to directly calculate P(X less than 10) = (1 -P_B) by summing up the probabilities for 0, 1, …, 9 packets to be in the queue. To calculate the expected time where the system is not blocked in the 60-second observation time-frame, we simply multiply the time frame with P(X less than 10) or the complement of P_B (0.25p) = 60 * (1-P_B) = 56.9512 seconds","Calculate the probability that there are 0, 1, 2, 3, 4 .. 9 packets in the queue.  Sum these probabilities and multiply that by 60 seconds.

Probabilities can be calculated with these formulas where Pn is the probability the queue has n packets in it:
P0 = (1-R)/(1-R^(N+1))
Pn = (1-R)R^n/(1-R^(N+1))
R = 9/10 = 0.9

Probability of 0 to 9 packets in the buffer = 0.9492
Seconds = 56.96","The response correctly explains how the number of expected seconds can be calculated. However, the number of expected seconds or the probability is rounded incorrectly. The correct value is 56.952 instead of 56.96 seconds.",Partially correct,0.75
154d9f88a7d34233816d9b6d559ae946,Assume you have a local network with 3 users that are all interconnected and have perfect clocks. Typically the network is often congested as all users generate more traffic than the link’s capacities. Which of the encoding techniques introduced in the lecture should be used in this network to encode bitstreams? Give two reasons for your answer in 2-4 sentences.,"Binary Encoding, as it is the most efficient in terms of bandwidth since you get a full bit per baud instead of only 0.5. Additionally, you do not have to deal with clock drift and various ticking rates as all clocks are perfect. Therefore, self-clocking / clock recovery is not as necessary. Simple and cheap is also acceptable as one of the reasons.",Binary Encoding due to the good utilization of the bandwidth,The response does not provide the second reason behind using the binary encoding in the given scenario which is the lack of need of self-clocking making binary encoding a better option.,Partially correct,1.5
ab5bfe3f2e534314a0f91007f2c999d3,Assume you have a local network with 3 users that are all interconnected and have perfect clocks. Typically the network is often congested as all users generate more traffic than the link’s capacities. Which of the encoding techniques introduced in the lecture should be used in this network to encode bitstreams? Give two reasons for your answer in 2-4 sentences.,"Binary Encoding, as it is the most efficient in terms of bandwidth since you get a full bit per baud instead of only 0.5. Additionally, you do not have to deal with clock drift and various ticking rates as all clocks are perfect. Therefore, self-clocking / clock recovery is not as necessary. Simple and cheap is also acceptable as one of the reasons.","As there is no global clock, I would not suggest binary encoding. As there is much traffic I would choose Differential Manchester Encoding, rather than the normal one which is more susceptible to noise.","As the perfect clocks are already provided, self-clocking is not required.",Incorrect,0.0
54124f3eb2584e1e9c35fc2669c4cbcd,What are extension headers in IPv6 and where are they located in a packet? What is the main advantage of extension headers compared to IPv4?,"Extension headers are used to extend the fixed IPv6 header with additional, optional network layer information. If present, they are located between the fixed header/main header and payload/upper-layer header/ transport-layer header.

Main advantage: One of the following advantages are considered fully correct:
1. It allows the appending of new options without changing the header.
2. IPv6 packets with optional headers are typically processed faster/simpler by intermediate devices as most of the options are ignored (except “Hop-by-Hop Extension”) while they are processed by all routers in IPv4 unless ordered otherwise.","The extension headers in IPv6 are additional data contains in an IPv6 packet, located between the fixed header and the payload. 
The main advantage compared to IPv4 is that it allows to add new options without changing the fixed header.","The response answers the description, location of extension headers, and advantage correctly.",Correct,1.0
dc71dc1629574dff8804ec158f93246d,Write-down all addresses in Class A networks that are reserved.,126 Class A nets can be addressed in classful IP addressing (1.xx.yy.zz - 126.xx.yy.zz) 127.xx.yy.zz is reserved for loopback testing 0.xx.yy.zz can be accepted if stated accordingly (definitions defer whether this is in Class A),"Class A:
0.0.0.0. - 127.255.255.255",Not all addresses in Class A are reserved,Incorrect,0.0
09f72b0867b949da9738b12062e5747d,"To model the packet arrivals as a poisson process, we assumed that the arrivals for each time interval Δt are independent. Does this assumption hold for real INTERNET traffic? Explain your answer in 2-5 sentences. ","No. Real internet traffic often comes in bursts. Therefore, arrivals are not independent because the probability of an arrival happening at a node is influenced by previous arrivals at the node. For example, on-demand video streams selectively load the next video segments when needed. This means the actual network utilization depends on the current playback state on the client-side. The packet arrivals are not independent, as it is likely that there is a low utilization directly after the next segments have been loaded.","No the assumptions does not hold, since the arrivals depend on each other. For example one request to a server leads to multiple packets being sent back. Also the answer of the server then might lead to multiple requests afterwards. Thus the packets come in stacks with time in between, since the server and the client need to process the packets.",The response is correct except that it attributes the bursty nature of the internet traffic to the request/response model which is not always the case.,Partially correct,0.75
02fb0d14e1764a14a0e3e1d93d01c00b,Why can duplicate packets be a problem in a network? Please state your answer in a single sentence.,if the receiver is not capable of differentiating between valid and duplicated packets it may act on the same information twice.,Duplicates may look like two separate commands/messages to the receiver.,The response is correct. The response can also state what will be the consequence in such a scenario.,Correct,0.5
32bce467b7764dc5acce04d213290af9,Write-down all addresses in Class A networks that are reserved.,126 Class A nets can be addressed in classful IP addressing (1.xx.yy.zz - 126.xx.yy.zz) 127.xx.yy.zz is reserved for loopback testing 0.xx.yy.zz can be accepted if stated accordingly (definitions defer whether this is in Class A),0.0.0.0 and 127.x.y.z,Correct,Correct,0.5
e254210354a04d349c78462f1fe45608,What are the objectives of IPv6? Please state at least 4 objectives. ,"To support billions of end-systems.
To reduce routing tables.
To simplify protocol processing with Simplified header.
To increase security.
To support real time data traffic (quality of service).
Flow label, traffic class.
To provide multicasting.
To support mobility (roaming).
To be open for change (future): extension headers for additional change incorporation.
To coexistence with existing protocols.","- Support billions of end-systems by using longer addresses
- Coexistence with existing protocols
- Support roaming
- Reduce routing tables",The response is correct as it contains accurate IPv6 objectives.,Correct,1.0
d344fa984a1f458895c9aa58011f29af,Why can duplicate packets be a problem in a network? Please state your answer in a single sentence.,if the receiver is not capable of differentiating between valid and duplicated packets it may act on the same information twice.,The network protocol needs a method to prevent duplicate packets otherwise a loop could be formed where the duplicate packet is forwarded indefinitely. An IS would need to keep track of all packets it has seen recently which is not feasible.,The response is correct.,Correct,0.5
2edbd52ab533471589c930f7e62b1751,"Consider a single server queueing system with a buffer of size 10. Let us assume that 9 packets arrive per second and 10 packets are served per second on an average. Assume you monitor the system for exactly one minute after the system reaches equilibrium. How many seconds would you expect the system to be in a state in which there are less than 10 packets waiting in the queue? You need to justify your answer by showing steps involved; calculations, however, need not be included. headers.","Since we have a buffer size (N) of 10, we will always have less than 10 packets waiting in the queue unless there are exactly 10 packets in the queue. Therefore, we first calculate the probability of the system being full/having 10 packets in the queue. This is also called “blocking probability” or P_B.
P_B = ((1 - utilization) * utilization^N) / 1 - utilization^(N+1) = ((1-0.9) * 0.9^10) / (1 - 0.9^11) = 0.0508
Alternatively to the blocking probability, it is also valid to directly calculate P(X less than 10) = (1 -P_B) by summing up the probabilities for 0, 1, …, 9 packets to be in the queue. To calculate the expected time where the system is not blocked in the 60-second observation time-frame, we simply multiply the time frame with P(X less than 10) or the complement of P_B (0.25p) = 60 * (1-P_B) = 56.9512 seconds","If the equilibrium has been already reached then assuming that the packets during this 1 minute are evenly distribute, the system would be most of the time In the state where less than 10 packets wait In the queue.
we calculate the probability that there are packets P(0) for 0 -9 using this (1-r)^n-1
then we","The first step of calculating probabilities for 0, 1, …, 9 packets to be in the queue is correct, but it is incomplete. Additionally, the final step of multiplying it with the time frame to receive the expected number of seconds is missing in the response.",Incorrect,0.0
5735037e9a4e476ab99117dade0cb730,Name the 3 service classes the Data Link Layer offers and explain the differences between the classes.,"1.unconfirmed connectionless - no ACK, loss of data possible, no flow control, no connect or disconnect.
2.confirmed connectionless - with ACK, no loss of data (timeout and retransmit instead→ duplicates and sequence errors possible), no flow control, no connect or disconnect.
3.connection-oriented - no data loss, duplication or sequencing errors. Instead a 3 phased communication with connect and disconnect, and flow control","-unconfirmed connection less service
-confirmed connection less service
-connection-oriented service 

For unconfirmed data is send by data request (Data.req) and receiver gets the data stating an indication.
The data is send immediately on the contrary to the connection-oriented service. In unconfirmed conn. less service, you have to expect that 
the sent packet arrives but you have no feedback Acknowledge-signal (ACK) whether the packet arrived. 

For confirmed conn. less service, when data is send via data request and arrived (data indication), the receiver answers to the sender by an 
acknowledgement (ACK) , so there is a feedback signal stating that data arrived successfully. 

So far (for unconfirmed and confirmed connection less service), data is send and acknowledged (for confirmed conn. less) immediately. 
There is no difference for connection, data or disconnection phases. By using connection-oriented service, you have requests and indications for connection
establishment, data transfer and the disconnection. Instead of just sending data, you send a request first for establishing a connection, then
there is an indication (=able to receive) on the receiver and the receiver sends a response back, after that the sender has a confirmation.
There is the same principle for the phases 'data transfer' and 'disconnection'. 
With connection-oriented service the system is able to send more than 1 bit bidirectional
between sender and receiver and vice versa.",The response answers the services' names and differences correctly.,Correct,1.0
0a1f610a742642bda082343309a95528,Transparent bridges manage a bridge table for the forwarding process. Please describe what information the table holds and how it is modified during the backwards learning phase. How is the table used in the forwarding process and what is one benefit of that? Please answer the question in 2-5 sentences. ,"1.A mapping between destinations/stations (MACs) and outgoing LAN interfaces.
2.This table is initially empty and received packages are flooded on every line. When a bridge receives a frame (as the bridge runs in promiscuous mode it listens in on all the traffic arriving at its LAN links) with source address Q on LAN L, it adds the timestamped entry “Q can be reached over L” to the table and the next time a packet with destination Q arrives, it is forwarded on link L. The time-stamp is used to update or purge old entries. Therefore, it learns by observing the incoming traffic.
3.To do selective forwarding instead of flooding. 
4.i)less duplication/unnecessary flooding is prevented.
ii)less congestion.
iii)better bandwidth usage than flooding.","The table holds the infromation which Source can be reached over which LAN. During the backwards learning process the bridge creates table entries, when it recieved a frame. When it gets a frame from source X over LAN Y, a new entry will be created that X can be reacher over Y. During the forwarding process the bridge deciedes based on the information table over which LAN the frame should be routed (In case the source an the destination LAN are the same, the packet can be dropped). If the table does not hold any information about the destination point, it will be flooded. Since the bridge keeps track of which LAN contains which station (MAC address) it usually only has to forward a frame to the destination LAN containing this station without having to send it to all connected LANs.",The response answers all the four requirements of the question correctly.,Correct,1.0
ba4e8c0cd5cb4814a70128904982c783,WHICH PROPERTY of spanning trees makes them appealing for broad- and multicasting? EXPLAIN how you can modify Link State Routing to construct a spanning tree for multicasting.,"Property: There is a single unique path between every pair of nodes in the tree. Alternatively, you can say that spanning trees are subnets of a network that do not contain loops but contain all nodes. This means that no unnecessary duplicates are distributed in the network when forwarding packets using that tree structure.

Spanning Tree with Link State Routing: Each intermediate system knows which multicast groups it belongs to, but initially doesn’t know which other IS belong to the groups. Therefore, you can add multicast group information to the link state packet and each node can construct multicast trees once the full network topology and group information are distributed in the whole network, as each node then has the complete state information stored locally (e.g. with Prim or Kruskal)","Spanning trees are appealing to broad- and multicasting scenarios, because they allow the packets to only travel one path (except travling backwards). This removes the need for looking up specific tables as in RPF / RPB.",It is true that there is a unique path between nodes but that not only does away with the need to look at routing tables in RPF/RPB but reduces duplicates by removing loops(unnecessary links). No explanation was provided for modifying the link-state algorithm to construct a  multicast spanning tree for nodes.,Partially correct,0.25
550fada62f364553943bba67078eb54c,"What happens to the ""collision domain diameter"" if you use CSMA / CD and increase the speed of a network by a factor of 10, eg from 10Mb / s to 100Mb / s (all else being equal)?","Diameter decreases by a factor of 10, e.g 300m to 30m.","The collision domain diameter would be 10 times smaller which would have many collisions as a consequence, making it inadvisable to choose these dimensions.",The response is correct as it answers the change in the diameter scale accurately.,Correct,1.0
7db19e90e7ee46eb9fdb83d2014cc8a5,WHAT are the challenges of Mobile Routing compared to routing in fixed and wired networks? Please NAME and DESCRIBE two challenges.,"Possible Challenges:
1.Adaptation: The network has to handle the dynamic positioning of the nodes/topology changes. Additionally, nodes can leave or join the network anywhere (within signal range) at any time.
2.Security: Interception of packets or injection of faulty packages is easily possible in wireless networks. This may necessitate encryption and authentication.
3.Medium Access Control: Wireless networks feature new possibilities for inference and collisions of the transmitted signals. See the following correct example challenges:
i)Hidden Terminal: Nodes’ transmissions may collide at other nodes without them noticing, because they are out of detection range of each other (A and C in this example) and therefore sense the medium to be free even though there is an overlap of the transmission ranges. 
ii)Exposed Terminal: Nodes (C in this example) may not realize they could send collision-free, because a node in their detection range (B) is sending and they, therefore, detect the medium as busy, but the sending node (B) is out of the detection range of the destination node (D) so that no collision would occur.
iii)Near and Far Terminals: Signal strength decreases proportionally to the square of distance, so closer nodes may drown out the weaker signals of nodes farther away.
4.Quality of Service (QoS): Due to the rapidly changing network topology, imprecise network information, and resource constraints of participating nodes, it is challenging to provide the desired QoS. Additionally, signal quality may also decline due to noise and occlusion.
5.Scalability: Since it is not possible to know the number of participating nodes beforehand, it is vital that routing protocols, etc. are capable of dealing with increasing network sizes and workloads. 
6.Heterogeneity: Nodes may have different capabilities, responsibilities, and constraints, e.g. processing capacity, transmission ranges
7.Dependability: Providing consistent, performant, and reliable routing behavior that higher-level services can trust is challenging in such a dynamic environment. 
8.Power Consumption: As most mobile devices are battery-powered, power consumption becomes an important optimization factor in routing, etc.","Network Topology and Access Points- Network topology and Access Points changes faster when the devices are moving around which is not the case in fixed network. Security - As the network could be available even inside and outside the building, it possesses a threat to security. User Mobility: The users can be moving from one network to another and want to communicate anytime with anyone without losing the network.  Device Portability: The device can change in a period of time but having the portability with the other device to connect anytime and anywhere to the network.",The response is partially correct because the device portability is not an actual challenge beyond what is already stated in the previous challenges.,Partially correct,0.75
34938aa459614a47a619b783efb1783f,"In the lecture you have learned about congestion control with TCP. Name the 2 phases of congestion control and explain how the Congestion Window (cwnd) and the Slow Start Threshold (ss_thresh) change in each phase (after initialization, where cwnd = 1 and ss_thresh = advertised window size) in 1-4 sentences total.","Slow start: ss_thresh is constant, increment cwnd by one every time a segment is acknowledged until ss_tresh is reached, then slowed increase of cwnd Congestion Avoidance: cwnd is reset to 1 after adjusting ss_tresh = cwnd / 2","The name of first phase in slow start(getting to equilibrium) and the name of the second phase is congestion avoidance. For slow start, ss_thresh is a constant value and each time a segment is acknowledged, we increment cwnd by one everytime until it reaches the threshold ss_thresh(cwnd >= ss_thresh) for which it slows down the increase of cwnd. For congestion avoidance, ss_thresh is set to 50% of the size of congestion window(ss_thresh = cwnd/2) and cwnd is set to 1(cwnd = 1)","In the slow start phase, what happens to the cwnd and threshold when the packet is lost before the threshold is reached.",Partially correct,0.88
b8029999e0e34c52944bb08f9aea49b9,"In the lecture you have learned about congestion control with TCP. Name the 2 phases of congestion control and explain how the Congestion Window (cwnd) and the Slow Start Threshold (ss_thresh) change in each phase (after initialization, where cwnd = 1 and ss_thresh = advertised window size) in 1-4 sentences total.","Slow start: ss_thresh is constant, increment cwnd by one every time a segment is acknowledged until ss_tresh is reached, then slowed increase of cwnd Congestion Avoidance: cwnd is reset to 1 after adjusting ss_tresh = cwnd / 2","Phase 1: Slow start
Phase 2: Congestion Avoidance
After initialization of cwnd and ss_thresh, cwnd is continuously incremented, increasing the sending rate, as long as segments are acknowledged. This happens until cwnd reaches ss_thresh upon which TCP slows down the increase of cwnd. Every time congestion occurs, ss_thres is set to cwnd / 2 and cwnd reset to 1.","The response needs to be specific about the rate in both phases.i.e exponential increase in phase 1 and linear increase in phase 2.
In the slow start phase, what happens to the cwnd and threshold when the packet is lost before the threshold is reached.",Partially correct,0.63
7ae93aeb10ea4d069bfbe498cf4ab388,What are the objectives of IPv6? Please state at least 4 objectives. ,"To support billions of end-systems.
To reduce routing tables.
To simplify protocol processing with Simplified header.
To increase security.
To support real time data traffic (quality of service).
Flow label, traffic class.
To provide multicasting.
To support mobility (roaming).
To be open for change (future): extension headers for additional change incorporation.
To coexistence with existing protocols.","1.Support larger address space. 

The number of user has increased dramatically. In order to support more addresses,  we need IPv6 with longer address (128 bits) since we are out of addresses with IPv4 (only 32 bits). 

2. IPv6 can perform multicasting(and anycast). 

In other word, it can send to multiple persons with multiple addresses, which ipv4 can not deliver (ipv4 can only have 1 destination address for unicast).

3.  It helps providing flexibility.

It provides a extension header field, which can be used for appending new field(if need it in the future) without affecting the other fixed headers. 

4. IPv6 can simplify the protocol processing.

The header fields in IPv6 is simpler than IPv4. Some header fields, which were rarely used in IPV4, have been removed. Therefore IPv6 can simplify the protocol processing.",All the IPv6 objectives mentioned in the response are completely correct.,Correct,1.0
0feac5f89e2c448aaa965172753d53ba,What requirement has to be met so that you can use the piggybacking extension to the sliding window protocol?,Piggybacking only makes sense if there is a full-duplex or semi-duplex connection between sender and receiver i.e.  two-way communication or Frames must contain additional field for acknowledgement.,"Piggybacking means the ACKs are not sent separately but are inside the header of the next package that the party who is acknowledging the last package wants to send.
So piggybacking only makes sense when both partners are sending and receiving data, i.e. we have a duplex transfer operating mode.",The response answers the underlying requirement correctly.,Correct,1.0
25ad584cda3c4db8bb9538cbb45b09a0,"Consider the following network topology from the lecture:With routing, we want to find the best path for our packets. For this, we first need to define a metric to evaluate the quality of a path. One possible choice could be the current load (i.e. the current utilization in terms of sent packets/bytes) on this path. Assume that A wants to send data to G, could this routing strategy cause any problems at the receiver end? Please explain your answer in 1-2 sentences.","Yes, using the current load to find the best path can lead to fluctuations/oscillations when there is more than one path between any pair of end systems in the network (here: CF and EI). This can cause packet reorderings at the receiving side.","According to slide 78 current ""load"" should not be used as a metric because it may lead to an ""oscillation"" of the load (meaning sender flipping paths), which should be avoided. This would lead to frequently distribution of the local information all IS.",Correct,Correct,1.0
7c82ae35ed854048a9128949169fa15e,What is the difference between asynchronous and synchronous transmission mode in the Data Link Layer.,"Asynchronous transmission: Every character a self-contained unit surrounded by a start bit and a stop bit, which is an easy and cheap pattern, but causes low transmission rates.

Synchronous transmission: Several characters pooled to a continuous stream of data (frames), Frames defined by SYN or flag, higher complexity, but higher transmission rates. Requires synchronization between sender and receiver.","Asynchronous transmission:
- Byte-oriented / Block-oriented
- Each Byte/Block (packet) is bounded by start bit and stop bit
- low transmission rates, often up to 200 bit/s
- simple, inexpensive
Synchronous transmission:
- Multiple Characters pooled to frames
- Frames begin and end with SYN or Flag
- higher transmission rates
- requires additional effort / time
- eg. Character-Oriented, Count-Oriented, Bit-Oriented Protocols",The response answers the differences correctly.,Correct,1.0
99e09920912547c2841ed020d5520cfe,What requirement has to be met so that you can use the piggybacking extension to the sliding window protocol?,Piggybacking only makes sense if there is a full-duplex or semi-duplex connection between sender and receiver i.e.  two-way communication or Frames must contain additional field for acknowledgement.,"To be able to take advantage of the piggybacking extension in the sliding window protocol, a full duplex communication channel with both parties actively sending messages is required. Otherwise, the implicit ACKs cannot be added to outgoing data frames.",The response answers the underlying requirement correctly.,Correct,1.0
a59c5c1849e640fda2d37cf5ffa352e3,Why can duplicate packets be a problem in a network? Please state your answer in a single sentence.,if the receiver is not capable of differentiating between valid and duplicated packets it may act on the same information twice.,Without additional measures in a network duplicate packets can not be differentiated from the correct packets and therefore a transaction would be re-executed by the duplicates.,The response is correct.,Correct,0.5
0e3bf1b60c08493184d946e8f759bd8a,Discuss 3 methods (each with at least one advantage and disadvantage) that address the problem of duplicate packets on the transport layer in a connection-oriented service.,"1. to use temporarily valid TSAPs -method: -TSAP valid for one connection only -generate always new TSAPs -evaluation -in general not always applicable:-process server addressing method not possible, because -server is reached via　a designated/known TSAP - some TSAPs always exist as ""well-known"" 2. to identify connections individually -method: -each individual connection is assigned a new SeqNo and -endsystems remember already assigned SeqNo -evaluation -endsystems must be capable of storing this information -prerequisite: -connection oriented system (what if connection-less?) -endsystems, however, will be switched off and it is necessary that the information is reliably available whenever needed 3. to identify PDUs individually: individual sequential numbers for each PDU -method: -SeqNo basically never gets reset -e.g. 48 bit at 1000 msg/sec: reiteration after 8000 years -evaluation -higher usage of bandwidth and memory -sensible choice of the sequential number range depends on -the packet rate -a packet's probable ""lifetime"" within the network","1. use temporarily valid TSAPs
Advantage: Simple to implement almost no additional overhead
Disadvantage: “well-known” TSAP's exist with which the server is addressed, so changing TSAP's is not possible in this situation

2. identify connections individually
Advantage: Distinction is made at connection level and not at packet level, so less overhead
Disadvantage: The end system has to reliably keep a record of Connecion-SeqNo pair

3. identify PDUs individually
Advantage: Able to handle duplicates and ordering of packets 
Disadvantage: The range of sequence numbers could be insufficient and cause duplicates if the packet rate is very high and/or the ""lifetime"" of packet is very long.",The response is correct.,Correct,1.5
06ad8bd350334abab4216fb0a9aee15d,Transparent bridges manage a bridge table for the forwarding process. Please describe what information the table holds and how it is modified during the backwards learning phase. How is the table used in the forwarding process and what is one benefit of that? Please answer the question in 2-5 sentences. ,"1.A mapping between destinations/stations (MACs) and outgoing LAN interfaces.
2.This table is initially empty and received packages are flooded on every line. When a bridge receives a frame (as the bridge runs in promiscuous mode it listens in on all the traffic arriving at its LAN links) with source address Q on LAN L, it adds the timestamped entry “Q can be reached over L” to the table and the next time a packet with destination Q arrives, it is forwarded on link L. The time-stamp is used to update or purge old entries. Therefore, it learns by observing the incoming traffic.
3.To do selective forwarding instead of flooding. 
4.i)less duplication/unnecessary flooding is prevented.
ii)less congestion.
iii)better bandwidth usage than flooding.",A bridge connects some different LANs the bridge table contains the information which LAN needs to be accessed to reach a certain destination address. At the beginning the bridge does not know the topology and uses flooding to forward packets to the right destination. Once a correct route is found a new table entry with this new information is added to the table. This process of slowly getting to know the topology is called backwards learning. When a packet arrives at the bridge and its destination address is already in the bridge table there is no need for flooding the packet can be forwarded directly according to the table entry.,"The response does not mention what is learned and interpreted on receiving a packet from source S over link L, i.e. S can be reached over L. Apart from that, the response is correct.",Partially correct,0.75
0487cc3b88354e109632eb97f38e341d,Discuss 3 methods (each with at least one advantage and disadvantage) that address the problem of duplicate packets on the transport layer in a connection-oriented service.,"1. to use temporarily valid TSAPs -method: -TSAP valid for one connection only -generate always new TSAPs -evaluation -in general not always applicable:-process server addressing method not possible, because -server is reached via　a designated/known TSAP - some TSAPs always exist as ""well-known"" 2. to identify connections individually -method: -each individual connection is assigned a new SeqNo and -endsystems remember already assigned SeqNo -evaluation -endsystems must be capable of storing this information -prerequisite: -connection oriented system (what if connection-less?) -endsystems, however, will be switched off and it is necessary that the information is reliably available whenever needed 3. to identify PDUs individually: individual sequential numbers for each PDU -method: -SeqNo basically never gets reset -e.g. 48 bit at 1000 msg/sec: reiteration after 8000 years -evaluation -higher usage of bandwidth and memory -sensible choice of the sequential number range depends on -the packet rate -a packet's probable ""lifetime"" within the network","1. TSAP only valid for one connection; some TSAP are well known
2. identify each connection by SeqNo; Endsystem must store this information
3. identify each PDU by SeqNo; higher usage of bandwidth and memory",Few advantage and disadvantage are missing.,Partially correct,1.0
34b80cddaf004139904dae9cea358350,Write-down all addresses in Class A networks that are reserved.,126 Class A nets can be addressed in classful IP addressing (1.xx.yy.zz - 126.xx.yy.zz) 127.xx.yy.zz is reserved for loopback testing 0.xx.yy.zz can be accepted if stated accordingly (definitions defer whether this is in Class A),"0.0.0.0 
127.255.255.255
The first adress and the last adress of each subnet are reserved","The addresses have a range: 127.0.0.0 - 127.255.255.255
Missing Loopback",Incorrect,0.0
42694ac849ef4f4db912d4910fa48ae8,State at least 4 of the differences shown in the lecture between the UDP and TCP headers.,"Possible Differences :
The UPD header (8 bytes) is much shorter than the TCP header (20-60 bytes)
The UDP header has a fixed length while the TCP header has a variable length
Fields contained in the TCP header and not the UDP header :
-Sequence number
-Acknowledgment number
-Reserved
-Flags/Control bits
-Advertised window
-Urgent Pointer
-Options + Padding if the options are
UDP includes the packet length (data + header) while TCP has the header length/data offset (just header) field instead
The sender port field is optional in UDP, while the source port in TCP is necessary to establish the connection","- TCP has no Packet Length header, which UDP does. This is not needed for TCP, because it is connection-based and once all packets have been acknowledged by the receiver, the connection is terminated. - TCP has a Sequence Number header, which UDP does not. It is used to identify the current packet and ensure the correct order when reassembling the data at the receiver - TCP has an Acknowledgement Number header, which UDP does not. It is used to confirm packet reception and connection setup and termination confirmation - TCP has an Advertised Window header, which UDP does not. It is used by the receiver for flow control, indicating how much data the receiver can currently receive",The response correctly states four differences between TCP and UDP headers.,Correct,1.0
89117ee2e8c545f1a1e511b782fbeb84,What is the “Dynamic Host Configuration Protocol (DHCP)”? What is it used for? ,"The Dynamic Host Configuration Protocol (DHCP) is a network management protocol used in Internet Protocol (IP) networks, whereby a DHCP server dynamically assigns an IP address and other network configuration parameters to each device on the network. Further, DHCP has largely replaced RARP (and BOOTP)
	 Uses of DHCP are: Simplifies installation and configuration of end systems. Allows for manual and automatic IP address assignment. May provide additional configuration information  (DNS server, netmask, default router, etc.)","DHCP is a new version of RARP and BOOTP but more or less does the same thing. Most of the time its a router that can both manually or automatically assign IP addresses (and other information such as DNS Server, netmask, default router etc. ) to clients in its domain. The request from the clients is a broadcast request, the DHCP server then answers. 
A big advantage is the dynamic allocation of IP addresses. Each address is given out with a lease timer. A client has to refresh his lease before the timer runs out. If it does, and the client has not refreshed his lease, that IP address can once again be assigned to a new client. Therefore it allows to reclaim addresses of disappearing hosts.",The definition/description is partially correct as it is a separate protocol or a successor protocol with extended functionality and not a new version of RARP and BOOTP.,Partially correct,0.75
85cceca5ac3d4bbcb77b5536095a5e52,"Please explain the problem with ""Distributed Queue Dual Buses"" that was discussed in the lecture in 1-3 sentences.",Depending on your position in the bus station have a disadvantage/advantage when reserving transmission rights.,"The problem is the fairness, because it can depend on the location of the station if you have an advantage or disadvantage in getting access to the bus and send data. This is, because to send data a station has to make a reservation on one bus and after the reservation arrives on the other bus, the station can send its data on that other bus (so reservation on one and sending on the other). Therefore the location of a station has influence on the fairness because for example if the station is at the beginning it could be more likely to get a reservation to send some data than it is when the station is at the end of the bus.",The response answer is correct because it identifies the correct problem in DQDB including an appropriate explanation.,Correct,1.0
